category,sku,description,color,price,currency,time,size,region,name
armanicom/homme/llprdcts/secondary,6241417A205100020,,NOIR,"160,00",EUR,0.02910900115966797,S/M/L/XL,France,Gants
armanicom/homme/llprdcts/secondary,6241807A213100020,,NOIR,"230,00",EUR,0.033392906188964844,S/M/L/XL,France,Gants
armanicom/homme/llprdcts/secondary,Y4S075YLI3V188014,,VERT,"190,00",EUR,0.04747891426086426,OneSize,France,Ceinture
armanicom/women/bltscj/secondary,9210617A329116973,,MIDNIGHT BLUE/BUFF/FUCHSIA,115.00,USD,0.02283000946044922,26/28/30/32/34,United States,Belt
armanicom/men/tshrtcj/secondary,6Y6T196J1FZ11200,,Black,140.00,USD,0.024702072143554688,XXS/XS/S/M/L/XL/XXL/3XL,United States,T-Shirt
armanicom/homme/llprdcts/secondary,Y4S079YAQ2G8107281072,,NOIR,"115,00",EUR,0.018950939178466797,80/85/90/95/100/105/110/115,France,Ceinture
armanicom/homme/llprdcts/secondary,Y4S074YN73J187319,,NOIR/BLEU NUIT,"220,00",EUR,0.021939992904663086,OneSize,France,Ceinture
armanicom/homme/llprdcts/secondary,Y4S070YKL2E8800188001,,NOIR/ANTHRACITE,"200,00",EUR,0.02078104019165039,OneSize,France,Ceinture
armanicom/homme/llprdcts/secondary,Y4S096YKU1V187510,,BLEU NUIT/BORDEAUX,"200,00",EUR,0.018381118774414062,OneSize,France,Ceinture
armanicom/men/tshrtcj/secondary,6Y6T126J0AZ11100,,White/Green/MIDNIGHT BLUE,100.00,USD,0.015683889389038086,XXS/XS/S/M/L/XL/XXL/3XL,United States,T-Shirt
armanicom/homme/llprdcts/secondary,Y4R162YKS4V181073,,NOIR,"115,00",EUR,0.01470804214477539,OneSize,France,Porte-clés
armanicom/homme/llprdcts/secondary,YEM474YAQ2E8107281072,,NOIR,"190,00",EUR,0.01656794548034668,OneSize,France,Portefeuille
armanicom/women/bltscj/secondary,9210667A300107981,,Blue/Black/ANTHRACITE,115.00,USD,0.01727294921875,26/28/30/32/34,United States,Belt
armanicom/homme/llprdcts/secondary,YEM176YAQ2E8107281072,,NOIR,"155,00",EUR,0.01786208152770996,OneSize,France,Portefeuille
armanicom/homme/llprdcts/secondary,YEME49YAQ2E181072,,NOIR,"250,00",EUR,0.018861055374145508,OneSize,France,Portefeuille
armanicom/men/tshrtcj/secondary,6Y6T496JPFZ11200,,Black,85.00,USD,0.018618106842041016,XXS/XS/S/M/L/XL/XXL/3XL,United States,T-Shirt
armanicom/homme/llprdcts/secondary,YEM474YC0438000180001,,NOIR,"190,00",EUR,0.017971038818359375,OneSize,France,Portefeuille
armanicom/homme/llprdcts/secondary,YEM176YC0438000180001,,NOIR,"155,00",EUR,0.01729297637939453,OneSize,France,Portefeuille
armanicom/homme/llprdcts/secondary,YEM122YCF6V180004,,VERT,"240,00",EUR,0.018692970275878906,OneSize,France,Portefeuille
armanicom/men/tshrtcj/secondary,6Y6T146J00Z11538,,Blue,85.00,USD,0.015482902526855469,XXS/XS/S/M/L/XL/XXL,United States,T-Shirt
armanicom/homme/llprdcts/secondary,Y4S192YCG5V181986,,BLEU,"155,00",EUR,0.02145981788635254,80/85/90/95/100/105/110/115,France,Ceinture
armanicom/homme/llprdcts/secondary,Y4S070YLH0E181342,,NOIR,"200,00",EUR,0.02034592628479004,OneSize,France,Ceinture
armanicom/homme/llprdcts/secondary,3400757A642147535,,BLEU MARINE,"95,00",EUR,0.015908002853393555,OneSize,France,Cravate
armanicom/homme/llprdcts/secondary,6253057A327100084,,VERT,"370,00",EUR,0.01569199562072754,OneSize,France,Foulard
armanicom/homme/llprdcts/secondary,6241727A206100020,,NOIR,"310,00",EUR,0.016005992889404297,S/M/L/XL,France,Gants
armanicom/homme/llprdcts/secondary,6250127A333100084,,NOIR/VERT,"170,00",EUR,0.01668095588684082,OneSize,France,Écharpe
armanicom/homme/llprdcts/secondary,6250077A304100035,,BLEU MARINE/ANTHRACITE,"130,00",EUR,0.01836085319519043,OneSize,France,Écharpe
armanicom/homme/llprdcts/secondary,6251027A326100044,,ANTHRACITE,"190,00",EUR,0.015825986862182617,OneSize,France,Écharpe
armanicom/men/bgscj/secondary,9321797A937100020,,Blue/Black,115.00,USD,0.015612125396728516,OneSize,United States,Messenger Bag
armanicom/men/bgscj/secondary,9321947A941107320,,Black,210.00,USD,0.015227079391479492,OneSize,United States,Money Bag
armanicom/men/htscj/secondary,9340977A939101460,,Blue/Yellow/Black,85.00,USD,0.01923084259033203,OneSize,United States,Cap
armanicom/men/tshrtcj/secondary,6Y6T156J00Z11713,,Beige,85.00,USD,0.013730049133300781,XXS/XS/S/M/L/XL/XXL,United States,T-Shirt
armanicom/men/htscj/secondary,9340957A937100020,,Black,95.00,USD,0.023902177810668945,OneSize,United States,Cap
armanicom/men/htscj/secondary,9340917A909100020,,Black,95.00,USD,0.045336008071899414,OneSize,United States,Cap
armanicom/homme/llprdcts/secondary,6252247A307100036,,BLEU NUIT/ANTHRACITE,"145,00",EUR,0.021309852600097656,OneSize,France,Étole
armanicom/homme/llprdcts/secondary,6250067A302100020,,NOIR,"210,00",EUR,0.018692970275878906,OneSize,France,Écharpe
armanicom/homme/llprdcts/secondary,6241787A212100020,,NOIR,"200,00",EUR,0.02193284034729004,S/M/L/XL,France,Gants
armanicom/homme/llprdcts/secondary,3400757A613100038,,NOIR/BLEU CIEL,"95,00",EUR,0.04495406150817871,OneSize,France,Cravate
armanicom/homme/llprdcts/secondary,3400757A612100176,,BORDEAUX,"95,00",EUR,0.018627166748046875,OneSize,France,Cravate
armanicom/homme/llprdcts/secondary,3402317A510100020,,NOIR,"95,00",EUR,0.01606917381286621,OneSize,France,Nœud papillon
armanicom/men/htscj/secondary,9341077A715105685,,Green/NAVY BLUE,95.00,USD,0.01959395408630371,22/22.8/23.6,United States,Beanie
armanicom/homme/llprdcts/secondary,3400757A630102651,,BRONZE,"95,00",EUR,0.016212940216064453,OneSize,France,Cravate
armanicom/homme/llprdcts/secondary,3400757A664100334,,BLEU,"95,00",EUR,0.014925956726074219,OneSize,France,Cravate
armanicom/men/htscj/secondary,934500CC993100541,,Gray/Black,95.00,USD,0.014959096908569336,OneSize,United States,Cap
armanicom/men/bgscj/secondary,9321267A941101520,,Black,190.00,USD,0.06016993522644043,OneSize,United States,Messenger Bag
armanicom/homme/llprdcts/secondary,3400757A629100036,,BLEU NUIT/BORDEAUX,"95,00",EUR,0.020906925201416016,OneSize,France,Cravate
armanicom/homme/llprdcts/secondary,3400757A623100331,,NOIR,"95,00",EUR,0.020366907119750977,OneSize,France,Cravate
armanicom/homme/llprdcts/secondary,3400757A665100020,,NOIR,"95,00",EUR,0.021073102951049805,OneSize,France,Cravate
armanicom/homme/llprdcts/secondary,6278297A601100035,,NOIR/BLEU MARINE,"270,00",EUR,0.018810033798217773,57/58/59/60,France,Casquette
armanicom/homme/llprdcts/secondary,6278297A516100044,,ANTHRACITE,"230,00",EUR,0.019390106201171875,57/58/59/60,France,Casquette
armanicom/men/htscj/secondary,9340927A906107935,,Black/NAVY BLUE,95.00,USD,0.016104936599731445,OneSize,United States,Cap
armanicom/homme/llprdcts/secondary,YEM474YKS2V181956,,NOIR,"200,00",EUR,0.017616987228393555,OneSize,France,Portefeuille
armanicom/homme/llprdcts/secondary,Y4R132YKS4V181073,,NOIR,"170,00",EUR,0.015825986862182617,OneSize,France,Portefeuille
armanicom/men/bgscj/secondary,932527CC993100020,,Gray/Black,175.00,USD,0.014394998550415039,OneSize,United States,Messenger Bag
armanicom/homme/llprdcts/secondary,Y4R158YKS4V181073,,NOIR,"95,00",EUR,0.014799118041992188,OneSize,France,Portefeuille
armanicom/homme/llprdcts/secondary,Y4S191YG85G180001,,NOIR,"115,00",EUR,0.016035795211791992,85/90/95/100/105/110/115,France,Ceinture
armanicom/men/htscj/secondary,9340967A932117020,,Black,100.00,USD,0.015888214111328125,OneSize,United States,Cap
armanicom/homme/llprdcts/secondary,Y4S189YCI1X180001,,NOIR,"290,00",EUR,0.01995396614074707,80/85/90/95/100/105/110/115,France,Ceinture
armanicom/homme/llprdcts/secondary,Y4S175YCG5J181986,,BLEU,"280,00",EUR,0.016106843948364258,80/85/90/95/100/105/110/115,France,Ceinture
armanicom/men/htscj/secondary,937503CC783100440,,DARK GRAY,170.00,USD,0.015646934509277344,22/22.8/23.6,United States,Beanie
armanicom/homme/llprdcts/secondary,Z1X10PZ1P191471,,MARRON,"320,00",EUR,0.021123170852661133,OneSize,France,Col
armanicom/homme/llprdcts/secondary,YEM320YCF6V180004,,VERT,"115,00",EUR,0.02060985565185547,OneSize,France,Porte-cartes
armanicom/homme/llprdcts/secondary,YEM122YCG7Q180001,,NOIR,"240,00",EUR,0.01851797103881836,OneSize,France,Portefeuille
armanicom/men/htscj/secondary,934503CC785100439,,NAVY BLUE,110.00,USD,0.02214503288269043,22/22.8/23.6,United States,Beanie
armanicom/homme/llprdcts/secondary,Y4S074YKL3J186526,,ANTHRACITE,"200,00",EUR,0.013769865036010742,OneSize,France,Ceinture
armanicom/homme/llprdcts/secondary,3400337A612100176,,BORDEAUX,"70,00",EUR,0.014600992202758789,OneSize,France,Pochette de costume
armanicom/homme/llprdcts/secondary,Y4S193YCI6J180001,,NOIR,"155,00",EUR,0.022243976593017578,80/85/90/95/100/105/115,France,Ceinture
armanicom/homme/llprdcts/secondary,3400337A665100036,,BLEU NUIT,"70,00",EUR,0.015290975570678711,OneSize,France,Pochette de costume
armanicom/homme/llprdcts/secondary,Y4R158YCG7Q180001,,NOIR,"155,00",EUR,0.01784205436706543,OneSize,France,Porte-cartes
armanicom/homme/llprdcts/secondary,Z1V18EZ10261922,,BLEU,"980,00",EUR,0.023334980010986328,46/48/50/52/54/56/58,France,Costume
armanicom/homme/llprdcts/secondary,YEM474YCG7Q180001,,NOIR,"270,00",EUR,0.014993906021118164,OneSize,France,Portefeuille
armanicom/homme/llprdcts/secondary,Z1V01CZ19151921,,BLEU,"990,00",EUR,0.01688098907470703,46/48/50/52/54/56,France,Costume
armanicom/homme/llprdcts/secondary,Z1V16RZ11361921,,BLEU,"1.350,00",EUR,0.017576932907104492,46/48/50/52/54/56,France,Costume
armanicom/homme/llprdcts/secondary,Z1V58BZ11091632,,GRIS,"1.300,00",EUR,0.0186769962310791,46/48/50/52/54/56,France,Costume
armanicom/homme/shrtsg/secondary,ZSC97TZS66C1500,,GRIS/ANTHRACITE,"470,00",EUR,0.016954898834228516,38/39/40/41/42/43/44/45,France,Chemise décontractée
armanicom/homme/bgsg/secondary,Y2M178YAS6J180190,,ANTHRACITE,"2.050,00",EUR,0.01632094383239746,OneSize,France,Sac à bandoulière
armanicom/homme/trwrg/secondary,6YSBA2SM97Z10924,,BLEU MARINE,"820,00",EUR,0.01712179183959961,46/50/52/54/56/58/60,France,Blouson
armanicom/homme/llprdcts/secondary,Z1V18RZ11111999,,NOIR,"1.350,00",EUR,0.02043008804321289,46/48/50/52/54/56,France,Costume
armanicom/homme/trwrg/secondary,ZSB23WZS9231924,,BLEU MARINE,"2.700,00",EUR,0.016802072525024414,S/M/L/XL,France,Caban
armanicom/homme/bgsg/secondary,Y2Q106YCR3J180001,"Idéal pour les voyages d’affaires ou les escapades en week-end, ce bagage cabine en cuir imprimé caviar est la garantie d’un style reconnaissable entre mille. Ce modèle au design linéaire est doté d’une anse rembourrée et d’une poche zippée sur l’avant. Fermeture zippée à deux curseurs avec tirette en cuir. Logo gravé sur l’avant et étiquette en cuir logotypée et assortie. Modèle doublé en tissu. Dimensions : 50 x 38 x 20 cm. Fabrication italienne. ",NOIR,"2.600,00",EUR,0.017419099807739258,OneSize,France,BAGAGE CABINE EN CUIR 
armanicom/femme/drsss/secondary,Z2A31TZ20081099,,FANTAISIE/NOIR,"510,00",EUR,0.01808619499206543,34/36/38/40/42,France,Robe
armanicom/femme/bgs/secondary,Y3B055YCP1A180001,,NOIR,"510,00",EUR,0.020010948181152344,OneSize,France,Sac porté épaule
armanicom/femme/bgs/secondary,Y3H059YED2A180062,,ROSE,"300,00",EUR,0.02125096321105957,OneSize,France,Mini-sac
armanicom/femme/bgs/secondary,Y3E069YG78I180087,,BRONZE,"390,00",EUR,0.03436589241027832,OneSize,France,Sac porté épaule
armanicom/homme/llprdcts/secondary,Z1V18EZ10831999,,NOIR,"1.150,00",EUR,0.02103400230407715,46/48/50/52/54/56,France,Costume
armanicom/femme/bgs/secondary,Y3E069YED5I180001,,NOIR,"510,00",EUR,0.02331995964050293,OneSize,France,Sac porté épaule
armanicom/femme/bgs/secondary,Y3B020YD96A180065,,MULTICOLORE,"670,00",EUR,0.016875028610229492,OneSize,France,Sac porté épaule
armanicom/femme/bgs/secondary,Y3E063YED2A180001,,NOIR,"620,00",EUR,0.01623392105102539,OneSize,France,Sac porté épaule
armanicom/femme/bgs/secondary,Y3H059YG78A180087,,BRONZE,"240,00",EUR,0.021251916885375977,OneSize,France,Mini-sac
armanicom/femme/bgs/secondary,Y3B064YCE1A180001,,NOIR,"510,00",EUR,0.022623062133789062,OneSize,France,Sac porté épaule
armanicom/femme/bgs/secondary,Y3H059YG37B180003,,ROUGE,"240,00",EUR,0.023598909378051758,OneSize,France,Mini-sac
armanicom/femme/bgs/secondary,Y3E069YED2A180062,,ROSE,"510,00",EUR,0.022427082061767578,OneSize,France,Sac porté épaule
armanicom/homme/jcktsg/secondary,ZSGK80ZS1341920,"Entièrement déstructurée, cette veste issue de la collection Ginza se révèle particulièrement facile à porter. Modèle réalisé en piqué de pur laine, avec revers en pointe, coupe slim avec un tour de taille souligné et des poches à double passepoil. Modèle non doublé pour une coupe encore plus décontractée, et fermeture croisée à boutons. Longueur : 71 cm. Fabrication italienne.",BLEU,"1.200,00",EUR,0.01760697364807129,44/46/48/50/52/54/56,France,VESTE CROISÉE COLLECTION GINZA EN PIQUÉ DE LAINE
armanicom/homme/jcktsg/secondary,ZSK005ZS1181999,"Cet indispensable du dressing masculin à l’esprit couture permet d'ajouter une touche de personnalité à tous les looks, même les plus contemporains. Ce gilet, issu de la collection Trader Blu et réalisé en pure laine avec un motif miniature, présente une coupe slim, quatre poches passepoilées, et une fermeture droite à cinq boutons. Fabrication italienne.",NOIR,"570,00",EUR,0.02288508415222168,50/52/54/56,France,GILET COLLECTION TRADER BLU EN PURE LAINE
armanicom/femme/shrts/secondary,Z2K03TZ25061019,"Avec ses jeux de transparence intrigants et ses broderies romantiques, ce top exprime à merveille la féminité contemporaine. Réalisé en soie Pékin et reprenant le motif maquette de la collection, ce top sans manches saura ajouter aux looks du quotidien une touche élégante et ironique. Modèle doublé en georgette et cady ton sur ton, avec nœud en détail sur l'avant et fermeture zippée au dos. Longueur : 55 cm.",FANTAISIE,"410,00",EUR,0.022964000701904297,34/36/38/40,France,TOP SANS MANCHES EN SOIE PÉKIN AVEC MOTIF MAQUETTE
armanicom/homme/jcktsg/secondary,ZSGJ28ZS1351629,,GRIS,"2.200,00",EUR,0.028998851776123047,46/48/50/52/54/56,France,Veste formelle
armanicom/homme/jcktsg/secondary,ZSGJ45ZS5121919,"Un modèle polyvalent et entièrement déstructuré. Issue de la collection Tokyo, cette veste en jacquard de mélange de coton associe aux détails de la tradition tailleur pour hommes le raffinement des accents contemporains. Revers crantés, épaules droites, coupe slim à la taille soulignée, poches et petite poche poitrine appliquées. Modèle non doublé avec coutures intérieures à patte ouvrable pour une coupe décontractée. Fermeture droite à deux boutons. Longueur : 70 cm. Fabrication italienne.",BLEU,"1.500,00",EUR,0.020090103149414062,44/46/48/50/52/54/56,France,VESTE DROITE COLLECTION TOKYO EN JACQUARD DE COTON
armanicom/homme/jcktsg/secondary,ZSGJ25ZS5241631,,GRIS,"1.850,00",EUR,0.036550045013427734,44/46/48/50/52/54,France,Veste formelle
armanicom/femme/shrts/secondary,Z2C05TZ23191100,,BLANC,"370,00",EUR,0.021288156509399414,36/38/40,France,Haut
armanicom/homme/jcktsg/secondary,ZSGU31ZS5051019,,FANTAISIE,"1.650,00",EUR,0.014426946640014648,46/48/50/52/54/56/58,France,Veste formelle
armanicom/femme/shrts/secondary,Z2K06TZ23011335,,ROUGE,"310,00",EUR,0.027143001556396484,34/36/38/40,France,Haut
armanicom/femme/shrts/secondary,Z2C50TZ25061011,Chemise raffinée et élégante en soie Pékin et reprenant le motif maquette de la collection. Cette pièce à col classique et à boutonnage dissimulé saura ajouter une touche ironique et désinvolte à tous les looks du quotidien. Fermeture avec bouton en résine de forme irrégulière couleur rose Schiaparelli. Longueur : 60 cm.,FANTAISIE,"470,00",EUR,0.016366958618164062,34/36/38/40,France,CHEMISE EN SOIE PÉKIN AVEC IMPRIMÉ MAQUETTE
armanicom/homme/jcktsg/secondary,0SGG200S2001999,"Un classique de la tradition tailleur pour hommes réinterprété en version contemporaine. Cette veste en velours uni présente une coupe slim, des revers crantés, des poches et une petite poche poitrine passepoilées. Fermeture droite à deux boutons. Modèle doublé. Longueur : 74 cm. Fabrication italienne.",NOIR,"1.800,00",EUR,0.02076411247253418,44/46/48/50/52/54/56/58/60,France,VESTE DROITE EN VELOURS
armanicom/femme/shrts/secondary,Z2K06TZ25101099,,FANTAISIE,"370,00",EUR,0.015607833862304688,34/36/38/40/42,France,Haut
armanicom/femme/shrts/secondary,Z2K06TZ24021999,"T-shirt à col rond réalisé en macramé, pour un style polyvalent et élégant. Idéal à associer à d’autres pièces pour des combinaisons tendance, il se prêtera à toutes les occasions. Parfait pour ajouter une touche décor à son dressing, ce modèle est doublé en georgette technique de couleur contrastante et présente une fermeture zippée au dos. Longueur : 60 cm. 
",NOIR,"370,00",EUR,0.017507076263427734,34/36/38/40/42,France,T-SHIRT COL ROND EN MACRAMÉ 
armanicom/homme/jcktsg/secondary,ZSK05WZS9111473,,MARRON,"1.200,00",EUR,0.022917985916137695,46/50/54/56,France,Gilet
armanicom/femme/shrts/secondary,Z2C02TZ25091099,,FANTAISIE,"470,00",EUR,0.024046897888183594,34/36/38/40,France,Chemisier
armanicom/femme/llprdcts/secondary,6Y2T502J3EZ10999,"Quand le t-shirt classique devient une pièce féminine et précieuse. Réalisé en coton et modal, ce modèle se révèle très agréable au contact de la peau. Les imprimés issus de la collection viennent parachever le look. Modèle à col rond échancré et manches courtes.",NOIR,"185,00",EUR,0.021236181259155273,34/36/38/40/42,France,T-SHIRT EN COTON ET MODAL LÉGER AVEC COL ROND ÉCHANCRÉ
armanicom/homme/costumes/secondary,Z1V16EZ10261826,,VIOLET,"980,00",EUR,0.0237119197845459,46/48/50/52/54/56/58,France,Costume
armanicom/femme/shrts/secondary,Z2C58TZ99231999,,NOIR,"410,00",EUR,0.02463388442993164,34/36/38/40/42,France,Chemise
armanicom/femme/shrts/secondary,Z2C50TZ23011309,"Féminin et se prêtant à toutes les occasions, ce modèle se réinventera chaque jour en fonction des tenues. Cette chemise réalisée en crêpe de Chine est un must-have du dressing féminin et saura s’adapter à tous les looks. Modèle non doublé avec col classique et boutonnage dissimulé. Longueur : 60 cm.",ROSE,"410,00",EUR,0.018882036209106445,34/38/40,France,CHEMISE EN CRÊPE DE CHINE AVEC COL CLASSIQUE
armanicom/femme/llprdcts/secondary,Z2G10TZ20011999,,NOIR,"650,00",EUR,0.01775193214416504,34/36/38/40/42,France,Veste de cocktail
armanicom/homme/nwnfw/secondary,Z1CC2TZ161C1039,,FANTAISIE,"230,00",EUR,0.019819974899291992,37/38/39/40/41/42/43/44/45,France,Chemise décontractée
armanicom/femme/llprdcts/secondary,X3M250XF158100615,,MARRON,"450,00",EUR,0.015521049499511719,35/36/37/38/39/40/41/42,France,Escarpin
armanicom/femme/llprdcts/secondary,X3E298XB4671K001,,NOIR,"510,00",EUR,0.015103816986083984,35/36/37/38/39/40/41/42,France,Escarpin
armanicom/homme/nwnfw/secondary,6Y1TB81JBEZ10I39,,BLANC/BLEU/NOIR,"140,00",EUR,0.02420806884765625,S/M/L/XL/XXL/3XL,France,T-Shirt
armanicom/femme/llprdcts/secondary,X3N113XL0701N506,,ROUGE,"410,00",EUR,0.017431020736694336,34/35/36/37/38/39/40/41/42,France,Bottine
armanicom/homme/nwnfw/secondary,6Y1T601JQ4Z10556,,NOIR/VERT,"105,00",EUR,0.022792816162109375,S/M/L/XL/XXL,France,T-Shirt
armanicom/femme/llprdcts/secondary,Z2P04TZ20041999,"Un passe-partout du dressing Femme qui complètera à merveille les looks de bureau ou les tenues décontractées. Pantalon droit en tricotine stretch aux lignes classiques et épurées. Fermeture zippée avec bouton sur l'avant, poches droites latérales et poche arrière passepoilée. Longueur : 105 cm
Largeur au bas des jambes : 18 cm.",NOIR,"310,00",EUR,0.018583059310913086,34/36/38/40/42,France,PANTALON DROIT EN TRICOTINE STRETCH
armanicom/homme/nwnfw/secondary,Z1R260Z12511999,,NOIR,"890,00",EUR,0.01779484748840332,46/48/50/52/54/56,France,Blouson
armanicom/homme/nwnfw/secondary,Z1CF2TZ151C1034,,FANTAISIE,"470,00",EUR,0.018562793731689453,37/38/39/40/43/44,France,Chemise classique
armanicom/homme/nwnfw/secondary,Z1CF2TZ167C1913,,BLEU MARINE,"290,00",EUR,0.019142866134643555,37/38/39/40/41/42/43/44/45,France,Chemise décontractée
armanicom/femme/llprdcts/secondary,6Y2M132M24Z10548,,VERT,"370,00",EUR,0.01683783531188965,34/36/38/40/42,France,Pull
armanicom/femme/llprdcts/secondary,6Y2M162M22Z10314,,ROSE,"270,00",EUR,0.017431020736694336,34/36/38/40/42,France,Pull
armanicom/femme/llprdcts/secondary,X3P624XL0731K001,"Ce modèle hautement distingué et adapté à toutes les occasions se distingue par la méticulosité de ses détails et l’originalité de son style. Sandales open-toe avec découpes en détail, revêtement en satin et velours, doublure de cuir. Hauteur du talon : 9,5 cm.",NOIR,"470,00",EUR,0.025098085403442383,35/36/37/38/39/41,France,SANDALES OPEN-TOE EN CUIR AVEC DÉCOUPES EN DÉTAIL
